Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S03,박지훈 / 차장,2026-03-28,보험사,흥국생명,트레이더,신태준 / 트레이더,미용기기,식사미팅,[점심 식사 미팅 - 미용기기] 흥국생명 펀드매니저와 식사. 인바디 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[흥국생명] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.",주요 미용기기 종목 실시간 수급 대시보드 메신저 채널 개설. 야간 선물 모니터링 알림 담당자 재지정.,KR
S09,강민호 / 부장,2026-03-30,연기금,한국우편사업진흥원연금,트레이더,조예진 / 트레이더,조선,세미나,[글로벌 조선 투자 세미나] 해외 리서치팀 초청 세미나. 한국우편사업진흥원연금 참석. HD현대미포의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,[한국우편사업진흥원연금] 블록딜 및 대량매매 정보 실시간 공유 요청. 조선 관련 수급 정보(외국인/기관 순매수) 실시간 공유 만족도 높음. 수수료 체계 재협의 요청.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S03,박지훈 / 차장,2026-03-30,연기금,IBK기업은행퇴직연금,펀드매니저,장기현 / 수석 펀드매니저,조선,식사미팅,[Lunch Meeting - 조선] Lunch with PM at IBK기업은행퇴직연금. Discussed HD현대미포's evolving dividend policy and shareholder return program. Shared informal channel checks on order momentum.,"[IBK기업은행퇴직연금] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. Tightening ESG screens restricts some 조선 names. Requested alternative stock suggestions within sector.",Pre-schedule earnings preview meeting before next quarter report. Adjust lunch venue to client's preferred restaurant.,EN
S07,윤도현 / 과장,2026-03-31,연기금,근로복지공단,트레이더,최용준 / 헤드 트레이더,방산,대면미팅,[방산 Sector F2F Meeting] Visited 근로복지공단. Discussed 풍산 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,"[근로복지공단] 짧고 명확한 메시지 선호, 긴 설명 기피. Reported slippage during recent block trade in 풍산. Strongly requested improved execution quality.",Prepare volume-based fee reduction proposal; obtain team lead approval and submit.,EN
S05,정우성 / 부장,2026-03-31,운용사,동양자산운용,펀드매니저,김재원 / 선임 펀드매니저,미용기기,세미나,[미용기기 섹터 세미나 개최] 당사 주관. 동양자산운용 참석. 루트로닉 및 섹터 Top pick 3종 심층 분석 발표. Q&A에서 경쟁사 대비 차별화 요인 질의 집중.,"[동양자산운용] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.",장 마감 후(16:00~17:00) 콜 슬롯 정기 예약. 하이로닉 월간 밸류에이션 트래킹 자료 매월 초 발송.,KR
S09,강민호 / 부장,2026-04-01,보험사,KB손해보험,Buy-side 애널리스트,권수아 / 리서치헤드,금융주,채팅,[Messenger Chat - 금융주] Trader at KB손해보험 inquired about block deal availability in KB금융. Provided real-time liquidity assessment and impact minimization options.,"[KB손해보험] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. Challenged revenue assumptions in 메리츠금융지주 model. Requested WACC and terminal growth rate review.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S09,강민호 / 부장,2026-04-01,연기금,국민연금공단,트레이더,윤준혁 / 수석 트레이더,미용기기,콜,[미용기기 매크로 뷰 콜] 글로벌 매크로 변화가 미용기기 섹터에 미치는 영향 논의. 클래시스 단기 주가 방향성 의견 공유.,"[국민연금공단] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. 장중 메신저 업데이트 속도에 만족. 단, 오전 9시~9시30분 연락 절대 금지 재확인.","거래 볼륨 기반 수수료 인하안 준비, 영업팀장 결재 후 제안서 발송.",KR
S09,강민호 / 부장,2026-04-03,운용사,KB자산운용,트레이더,정수진 / 트레이더,반도체,대면미팅,[반도체 대면 업데이트] KB자산운용 CIO 면담. 원익IPS 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,"[KB자산운용] 장중 메신저 선호, 전화 연락 금지(통화 집중 방해). 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.",주요 반도체 종목 실시간 수급 대시보드 메신저 채널 개설. 야간 선물 모니터링 알림 담당자 재지정.,KR
S03,박지훈 / 차장,2026-04-03,운용사,동양자산운용,트레이더,서병철 / 수석 트레이더,미용기기,대면미팅,[미용기기 Sector F2F Meeting] Visited 동양자산운용. Discussed 인바디 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,[동양자산운용] 글로벌 야간 선물 움직임 새벽 공유 요청. Reported slippage during recent block trade in 인바디. Strongly requested improved execution quality.,Launch real-time 미용기기 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
S08,임지수 / 차장,2026-04-04,운용사,동양자산운용,Buy-side 애널리스트,오우성 / 애널리스트,조선,채팅,[Chat Update] Sent 3-line urgent comment on HD현대미포 (new disclosure/news) to 동양자산운용 per their request. Kept to bullet-point format.,"[동양자산운용] 리서치 depth가 부족하면 바로 피드백 전달, 수치 검증 요구. Actively requested English model and global presentation materials. Mentioned use for internal CIO reporting.",Share competitor research and field visit findings. Provide English exec summary suitable for internal CIO presentation.,EN
S08,임지수 / 차장,2026-04-04,보험사,DB생명,트레이더,권혜진 / 수석 트레이더,미용기기,콜,[Macro Impact Call - 미용기기] Discussed how global macro shifts affect 미용기기 sector. Shared near-term directional view on 하이로닉.,"[DB생명] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. Reported slippage during recent block trade in 인바디. Strongly requested improved execution quality.",Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S01,김민준 / 부장,2026-04-05,운용사,흥국자산운용,트레이더,박아름 / 선임 트레이더,조선,시장 업데이트,"[조선 EOD Market Update] Sent 흥국자산운용 post-close recap: HD현대중공업 intraday flows, foreign/institutional net buy/sell, and short-term price drivers.","[흥국자산운용] 수수료 협상 주도적, 거래 볼륨 기반 인센티브 협의 요구. Positive feedback on real-time 조선 flow data. Requested fee structure renegotiation.",Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S04,최수아 / 과장,2026-04-08,보험사,AIA코리아,Buy-side 애널리스트,류기현 / 수석 애널리스트,조선,시장 업데이트,[조선 Morning Brief] 장 시작 전 HJ중공업 관련 해외 야간 뉴스 및 선물 움직임 요약 전달.,[AIA코리아] 글로벌 컨퍼런스 참석 요청 및 해외 기업 IR 동행 희망. HD현대중공업 엑셀 모델의 매출 가정값에 의문 제기. WACC 및 터미널 성장률 재검토 요청.,다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S03,박지훈 / 차장,2026-04-08,운용사,블랙록코리아,펀드매니저,오지수 / 수석 펀드매니저,조선,대면미팅,[조선 Sector F2F Meeting] Visited 블랙록코리아. Discussed HD현대미포 earnings outlook and valuation re-rating. Explained the basis for our research team's TP upgrade. Shared potential guidance revision for next quarter.,"[블랙록코리아] IR 동행 미팅 매우 선호, CFO 급 접촉 요청. Tightening ESG screens restricts some 조선 names. Requested alternative stock suggestions within sector.",Propose bi-weekly breakfast meeting for 조선 sector. Send 1-page key points summary in advance.,EN
S06,한채원 / 대리,2026-04-09,보험사,AIA코리아,펀드매니저,오우성 / 선임 펀드매니저,방산,식사미팅,[점심 식사 미팅 - 방산] AIA코리아 펀드매니저와 식사. 현대로템 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[AIA코리아] 점심 미팅 선호, 간단한 Top-down 매크로 뷰 업데이트 중시. 글로벌 금리 방향성에 민감한 포트폴리오 구성. 금리 시나리오별 섹터 영향 분석 자료 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S03,박지훈 / 차장,2026-04-09,운용사,한국투자신탁운용,트레이더,김준혁 / 헤드 트레이더,방산,채팅,"[채팅 업데이트] 한국투자신탁운용 요청으로 한화에어로스페이스 긴급 이슈(공시, 뉴스) 관련 짧은 코멘트 전달. 3줄 이내 임팩트 요약.",[한국투자신탁운용] 종가 후 당일 거래 요약 리뷰 선호. 최근 야간 선물 급변 시 새벽 알림 누락 건 불만 표시. 알림 체계 개선 요구.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S03,박지훈 / 차장,2026-04-09,연기금,한국우편사업진흥원연금,펀드매니저,조지은 / 수석 펀드매니저,방산,시장 업데이트,[방산 시장 업데이트] 장 마감 후 한국우편사업진흥원연금에 현대로템 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,"[한국우편사업진흥원연금] 분기 실적 시즌 중 미팅 집중 요구, 비시즌에는 연락 최소화 희망. 글로벌 금리 방향성에 민감한 포트폴리오 구성. 금리 시나리오별 섹터 영향 분석 자료 요청.",IR 부서와 협의하여 CEO/CFO 1on1 미팅 주선. 고객사 포트폴리오 내 한화에어로스페이스 비중 변화 모니터링.,KR
S02,이서연 / 차장,2026-04-09,운용사,DB자산운용,펀드매니저,류지은 / 펀드매니저,금융주,세미나,[Global 금융주 Investment Forum] Guest speaker from overseas research team. DB자산운용 participated. Shared 메리츠금융지주's global market positioning and long-term growth thesis.,"[DB자산운용] 장중 전화 기피, 오후 장 마감 후 콜 선호. Tightening ESG screens restricts some 금융주 names. Requested alternative stock suggestions within sector.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S07,윤도현 / 과장,2026-04-10,연기금,한국우편사업진흥원연금,Buy-side 애널리스트,안미래 / 선임 애널리스트,금융주,식사미팅,[조식 미팅 - 금융주] 한국우편사업진흥원연금 매니저 07:30 조식. 메리츠금융지주 분기 실적 Preview 공유. 경쟁사 대비 마진 개선 스토리 전달.,"[한국우편사업진흥원연금] 주말 리서치 자료 전달도 OK, 데이터 중심 커뮤니케이션 선호. 영문 모델 및 글로벌 발표 자료 공유 적극 요청. 내부 CIO 보고용 활용 계획 언급.",경쟁사 조사 및 현장 실사 결과 공유. 내부 CIO 보고에 활용 가능한 영문 요약 자료 제공.,KR
S01,김민준 / 부장,2026-04-10,보험사,현대해상,Buy-side 애널리스트,김민호 / 수석 애널리스트,반도체,세미나,[글로벌 반도체 투자 세미나] 해외 리서치팀 초청 세미나. 현대해상 참석. 한미반도체의 글로벌 시장 지위 및 중장기 성장 스토리 공유.,[현대해상] 영문 모델 및 글로벌 peer comparison 자료 요청. 반도체 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.,경쟁사 조사 및 현장 실사 결과 공유. 내부 CIO 보고에 활용 가능한 영문 요약 자료 제공.,KR
S09,강민호 / 부장,2026-04-11,보험사,ABL생명,트레이더,류현우 / 수석 트레이더,금융주,콜,"[금융주 종목 콜 업데이트] 신한지주 최근 뉴스플로우 관련 ABL생명 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[ABL생명] 리서치 내용보다 수급/포지션 정보 중시. 거래량 증가에 따라 수수료 인하 협의 진행 중. 당사와의 거래 비중 확대 의향 있으나 조건 확인 필요.,장 마감 후 일일 거래 요약 레포트 형식 개선. 수급 데이터 자동화 공유 채널 구축.,KR
